153,48,0.5
153,49,3
153,50,1.5
153,1,3
153,2,0.5
153,3,4
153,4,0.5
154,5,5
154,6,5
154,7,3.5
154,8,5
154,9,5
154,10,5
154,11,5
154,12,5
154,13,5
154,14,2.5
154,15,5
154,16,4
154,17,5
154,18,5
154,19,0.5
154,20,5
154,21,5
154,22,5
154,23,4
154,24,3.5
154,25,5
154,26,5
154,27,5
154,28,5
154,29,4
154,30,5
154,31,5
154,32,5
154,33,5
154,34,5
154,35,0.5
154,36,4.5
154,37,2.5
154,38,4.5
155,39,3
155,40,3
155,41,3
155,42,4
155,43,4
155,44,4
155,45,3
155,46,3
155,47,3
155,48,3
155,49,4
155,50,3
155,1,3
155,2,3
155,3,3
155,4,3
155,5,4
155,6,4
155,7,4
155,8,4
155,9,4
155,10,2
155,11,4
155,12,3
155,13,4
155,14,2
155,15,5
155,16,5
155,17,4
155,18,5
155,19,3
155,20,3
155,21,4
155,22,4
155,23,3
155,24,4
155,25,4
155,26,3
155,27,4
155,28,4
155,29,4
155,30,5
155,31,3
155,32,4
155,33,4
155,34,4
156,35,4
156,36,3
156,37,4
156,38,3
156,39,5
156,40,4
156,41,4
156,42,1
156,43,4
156,44,3.5
156,45,4
156,46,3.5
156,47,4
156,48,2
156,49,2
156,50,4
156,1,4
156,2,5
156,3,3
156,4,4
156,5,4
156,6,1
156,7,4
156,8,5
156,9,3.5
156,10,4.5
156,11,3
156,12,3
156,13,3
156,14,3
156,15,3
156,16,3.5
156,17,3.5
156,18,5
156,19,4
156,20,3
156,21,3.5
156,22,3.5
156,23,3
156,24,3
156,25,2
156,26,4
156,27,4
156,28,3
156,29,4
156,30,4
156,31,2
156,32,3
156,33,3.5
156,34,4
156,35,4
156,36,5
156,37,3.5
156,38,4
156,39,3
156,40,5
156,41,2.5
156,42,4
156,43,4
156,44,4
156,45,3
156,46,4
156,47,3.5
156,48,3
156,49,5
156,50,5
156,1,4
156,2,5
156,3,5
156,4,5
156,5,5
156,6,5
156,7,5
156,8,5
156,9,3
156,10,4
156,11,3
156,12,3
156,13,4
156,14,5
156,15,4.5
156,16,5
156,17,5
156,18,5
156,19,5
156,20,3
156,21,5
156,22,3.5
156,23,3
156,24,4
156,25,4
156,26,3
156,27,4.5
156,28,3
156,29,3
156,30,4
156,31,4
156,32,3
156,33,4
156,34,2.5
156,35,5
156,36,4
156,37,4
156,38,3
156,39,3.5
156,40,5
156,41,3
156,42,3
156,43,4
156,44,5
156,45,4
156,46,4
156,47,5
156,48,4
156,49,5
156,50,4
156,1,4
156,2,3
156,3,5
156,4,4
156,5,5
156,6,4.5
156,7,3
156,8,4
156,9,4.5
156,10,4
156,11,4.5
156,12,3
156,13,5
156,14,4
156,15,4
156,16,4
156,17,5
156,18,5
156,19,5
156,20,5
156,21,4
156,22,3
156,23,5
156,24,3
156,25,4
156,26,3
156,27,5
156,28,4
156,29,3.5
156,30,3
156,31,4
156,32,3
156,33,3
156,34,3.5
156,35,5
156,36,4
156,37,4
156,38,3.5
156,39,4
156,40,3
156,41,5
156,42,3
156,43,3.5
156,44,5
156,45,4
156,46,3.5
156,47,2
156,48,4
156,49,4
156,50,3
156,1,3
156,2,3
156,3,3
156,4,3
156,5,3
156,6,3
156,7,3
156,8,5
156,9,1
156,10,5
156,11,3.5
156,12,4
156,13,2
156,14,3.5
156,15,5
156,16,4
156,17,3
156,18,4
156,19,3
156,20,3
156,21,4
156,22,3
156,23,3
156,24,3
156,25,3
156,26,5
156,27,2.5
156,28,3
156,29,3
156,30,1
156,31,3
156,32,2.5
156,33,4
156,34,3
156,35,3
156,36,3.5
156,37,4
156,38,4
156,39,3
156,40,4
156,41,5
156,42,3.5
156,43,3
156,44,5
156,45,2
156,46,3
156,47,3
156,48,4
156,49,5
156,50,1
156,1,3
156,2,4
156,3,3
156,4,2
156,5,2
156,6,3
156,7,3.5
156,8,5
156,9,5
156,10,2
156,11,3
156,12,3
156,13,4
156,14,3
156,15,4
156,16,5
156,17,2
156,18,3
156,19,3
156,20,5
156,21,1
156,22,3
156,23,4
156,24,3
156,25,4
156,26,4
156,27,3
156,28,5
156,29,3
156,30,4
156,31,1
156,32,4
156,33,3.5
156,34,4
156,35,4
156,36,2.5
156,37,2
156,38,5
156,39,3
156,40,4
156,41,1
156,42,3.5
156,43,3
156,44,3
156,45,5
156,46,4
156,47,3
156,48,5
156,49,4
156,50,3
156,1,3
156,2,4
156,3,4
156,4,3.5
156,5,3
156,6,2
156,7,3
156,8,4.5
156,9,3
156,10,4
156,11,3
156,12,3
156,13,4
156,14,3
156,15,3
156,16,2
156,17,3
156,18,3
156,19,3
156,20,2
156,21,5
156,22,4
156,23,5
156,24,3
156,25,5
156,26,2
156,27,4
156,28,4
156,29,3
156,30,3
156,31,4
156,32,4
156,33,5
156,34,5
156,35,3
156,36,3
156,37,3.5
156,38,3
156,39,5
156,40,1
156,41,5
156,42,4
156,43,3
156,44,3
156,45,4.5
156,46,4
156,47,4
156,48,1
156,49,5
156,50,2
156,1,3
156,2,4.5
156,3,4
156,4,4.5
156,5,4
156,6,4
156,7,5
156,8,3
156,9,5
156,10,4.5
156,11,4
156,12,5
156,13,4
156,14,4
156,15,4
156,16,4
156,17,3.5
156,18,4
156,19,4
156,20,3.5
156,21,4
156,22,4
156,23,3.5
156,24,3.5
156,25,1.5
156,26,4
156,27,4.5
156,28,3.5
156,29,4.5
156,30,3
156,31,3.5
156,32,3
156,33,4.5
156,34,2.5
156,35,3
156,36,3
156,37,5
156,38,4
156,39,4.5
156,40,4.5
156,41,4
156,42,3.5
156,43,3.5
156,44,2
156,45,4
156,46,4
156,47,3
156,48,4
156,49,4.5
156,50,3.5
156,1,4.5
156,2,3.5
156,3,4.5
156,4,3.5
156,5,4.5
156,6,4
156,7,4
156,8,4.5
156,9,4
156,10,5
156,11,4
156,12,4
156,13,3.5
156,14,5
156,15,4
156,16,4.5
156,17,4
156,18,4.5
156,19,4
156,20,5
156,21,4.5
156,22,4
156,23,3.5
156,24,4
156,25,4
156,26,4.5
156,27,4
156,28,5
156,29,3.5
156,30,3.5
156,31,4
156,32,4
157,33,5
157,34,5
157,35,3
157,36,3
157,37,4
157,38,4
157,39,3
157,40,4
157,41,4
157,42,3
157,43,2
157,44,2
157,45,3
157,46,5
157,47,4
157,48,3
157,49,2
157,50,2
157,1,4
157,2,3
157,3,5
158,4,3
158,5,4
158,6,2.5
158,7,3
158,8,3.5
158,9,2.5
158,10,3.5
158,11,4
158,12,5
158,13,3.5
158,14,2.5
158,15,2.5
158,16,4.5
158,17,2.5
158,18,3
158,19,4
158,20,3
158,21,3
158,22,4
158,23,2.5
158,24,4
158,25,4
158,26,3
158,27,4.5
158,28,3.5
158,29,4
159,30,4.5
159,31,3.5
159,32,3
159,33,3
159,34,4
159,35,3
159,36,0.5
159,37,4.5
159,38,3
159,39,4
159,40,2.5
159,41,3
159,42,3
159,43,2
159,44,3
159,45,4
159,46,4
159,47,4
159,48,4
159,49,2
159,50,4.5
159,1,4.5
159,2,3
159,3,5
159,4,3.5
159,5,2.5
159,6,3
159,7,3
159,8,3
159,9,1.5
159,10,4
159,11,3
159,12,4.5
159,13,0.5
159,14,1
159,15,0.5
159,16,2
159,17,3
159,18,2
159,19,5
159,20,4
159,21,2.5
159,22,2.5
159,23,3
159,24,4
159,25,4
159,26,2
159,27,3
159,28,4
159,29,4.5
159,30,4.5
159,31,4
159,32,0.5
159,33,4
159,34,4
159,35,2
159,36,4
159,37,2
159,38,3
159,39,3.5
159,40,4
159,41,1
159,42,5
159,43,2
159,44,5
159,45,2
159,46,0.5
159,47,4
159,48,4
159,49,5
159,50,3
159,1,3
159,2,5
159,3,5
159,4,4
159,5,4
159,6,5
159,7,3.5
159,8,2
159,9,3
159,10,3
159,11,2.5
159,12,3.5
159,13,4
159,14,3.5
159,15,3.5
159,16,3.5
159,17,4.5
159,18,3
159,19,5
159,20,3
159,21,2
159,22,2
159,23,2
159,24,4.5
159,25,4.5
159,26,5
160,27,4
160,28,4
160,29,2
160,30,1
160,31,1
160,32,5
160,33,5
160,34,3
160,35,5
160,36,4
160,37,2
160,38,4
160,39,1
160,40,5
160,41,1
160,42,1
160,43,4
160,44,5
160,45,1
160,46,5
160,47,3
160,48,3
160,49,3
160,50,3
160,1,1
160,2,1
160,3,1
160,4,5
160,5,1
160,6,1
160,7,2
160,8,1
160,9,2
160,10,3
160,11,1
160,12,5
160,13,5
160,14,1
160,15,5
160,16,1
160,17,2
160,18,1
160,19,1
160,20,5
160,21,3
160,22,5
160,23,1
160,24,5
160,25,2
160,26,1
160,27,3
160,28,3
160,29,1
160,30,3
160,31,3
160,32,1
160,33,2
160,34,2
160,35,4
160,36,2
160,37,0.5
160,38,1
160,39,5
160,40,3
160,41,5
160,42,3
160,43,5
160,44,3
160,45,5
160,46,4
160,47,2
160,48,5
160,49,3
160,50,4
160,1,5
160,2,3
160,3,1
160,4,1
160,5,4
160,6,4
160,7,1
160,8,2
160,9,4
160,10,1
160,11,1
160,12,4
160,13,5
160,14,1
160,15,1
160,16,1
160,17,1
160,18,2
160,19,4
160,20,4
160,21,5
160,22,3
160,23,4
160,24,4
160,25,3
160,26,5
160,27,1
160,28,2
160,29,1
160,30,5
160,31,5
160,32,4
160,33,3
160,34,3
160,35,1
160,36,2
160,37,2
160,38,2
160,39,3
160,40,5
160,41,5
160,42,3
160,43,3
160,44,1
160,45,3.5
160,46,3
160,47,2
160,48,1
160,49,4
160,50,4
160,1,5
160,2,4
160,3,3
160,4,5
160,5,1
160,6,5
160,7,5
160,8,4
160,9,2
160,10,3
160,11,5
160,12,4
160,13,2
160,14,4
160,15,4
160,16,2.5
160,17,2
160,18,5
160,19,3
160,20,5
160,21,4
160,22,3
160,23,3
160,24,4
160,25,5
160,26,1
160,27,5
160,28,3
160,29,2
160,30,2
160,31,2
160,32,2
160,33,2
160,34,1
160,35,2
160,36,1
160,37,3
160,38,1
160,39,1
160,40,2
160,41,4
160,42,1
160,43,5
160,44,1
160,45,4
160,46,5
160,47,1
160,48,1
160,49,3
160,50,1
160,1,1
160,2,1
160,3,2
160,4,1
160,5,1
160,6,1
160,7,3
160,8,5
160,9,2
160,10,1
160,11,1
160,12,3
160,13,1
160,14,0.5
160,15,5
160,16,3
160,17,5
160,18,2
160,19,1
160,20,4
160,21,2
160,22,5
160,23,1
160,24,1
160,25,5
160,26,5
160,27,3
160,28,1
160,29,3.5
160,30,2
160,31,1
160,32,1
160,33,1
160,34,1
160,35,1
160,36,1
160,37,1
160,38,1
160,39,1
160,40,1
160,41,2
160,42,1
160,43,1
160,44,1
160,45,3
160,46,1
160,47,4
160,48,5
160,49,4
160,50,4
160,1,4
160,2,2
160,3,1
160,4,4
160,5,4
160,6,5
160,7,2
160,8,1
160,9,5
160,10,5
160,11,1
160,12,3
160,13,1
160,14,2
160,15,1
160,16,4
160,17,5
160,18,4
160,19,1
160,20,2
160,21,3
160,22,5
160,23,3
160,24,2
160,25,2
160,26,1
160,27,3
160,28,2
160,29,3
160,30,3
160,31,0.5
160,32,1
160,33,1
160,34,4
160,35,5
160,36,5
160,37,4
160,38,3
160,39,1
160,40,1
160,41,1
160,42,1
160,43,1
160,44,2
160,45,5
160,46,1
160,47,1
160,48,1
160,49,2
160,50,1
160,1,3
160,2,2
160,3,1
160,4,1
160,5,3
160,6,1
160,7,5
160,8,1
160,9,2
160,10,3
160,11,4
160,12,2
160,13,3
160,14,2
160,15,1
160,16,3
160,17,1
160,18,1
160,19,1
160,20,1
160,21,4
160,22,2
160,23,1
160,24,2
160,25,4
160,26,2
160,27,1
160,28,1
160,29,3
160,30,0.5
160,31,3
160,32,1.5
160,33,1
160,34,2
160,35,5
160,36,4
160,37,4
160,38,3
160,39,3
160,40,5
160,41,5
160,42,1
160,43,1
160,44,4
160,45,1
160,46,1
160,47,1
160,48,1
160,49,5
160,50,5
160,1,4
160,2,2
160,3,1
160,4,4.5
160,5,2
160,6,4
160,7,3
160,8,4
160,9,5
160,10,1
160,11,4
160,12,1
160,13,5
160,14,1
160,15,5
160,16,1
160,17,2
160,18,4
160,19,4.5
160,20,5
160,21,1
160,22,1
160,23,2
160,24,3
160,25,1
160,26,1
160,27,3
160,28,5
160,29,4
160,30,4
160,31,4
160,32,4
160,33,1
160,34,2
160,35,2
160,36,1
160,37,2
160,38,3
160,39,3
160,40,4
160,41,1
160,42,5
160,43,4
160,44,1
160,45,4
160,46,2
160,47,1
160,48,1
160,49,5
160,50,5
160,1,4
160,2,1
160,3,1.5
160,4,4
160,5,4
160,6,2.5
160,7,5
160,8,5
160,9,1
160,10,0.5
160,11,1
160,12,5
160,13,1
160,14,4
160,15,3
160,16,2
160,17,3
160,18,5
160,19,4.5
160,20,1.5
160,21,0.5
160,22,4
160,23,5
160,24,4.5
160,25,5
160,26,5
160,27,5
160,28,5
160,29,2
160,30,3
160,31,1
160,32,4
160,33,4
160,34,2
160,35,1
160,36,4
160,37,5
160,38,5
160,39,0.5
160,40,0.5
160,41,4.5
160,42,2.5
160,43,2
160,44,0.5
160,45,4.5
160,46,2
160,47,2
160,48,0.5
160,49,4.5
160,50,1.5
160,1,4
160,2,3
160,3,1.5
160,4,5
160,5,5
160,6,2
160,7,1
160,8,1
160,9,2
160,10,2
160,11,3
160,12,5
160,13,5
161,14,4
161,15,4
161,16,4
161,17,5
161,18,3.5
161,19,3.5
161,20,5
161,21,4.5
161,22,3
161,23,3
161,24,4
161,25,5
161,26,5
161,27,4
161,28,4.5
161,29,2.5
161,30,3.5
161,31,3.5
161,32,5
161,33,3
161,34,2
161,35,3
161,36,3
161,37,4
161,38,3.5
161,39,5
161,40,4
161,41,5
161,42,0.5
161,43,4
161,44,5
161,45,5
161,46,3
161,47,4.5
161,48,5
161,49,5
161,50,0.5
161,1,4
161,2,4
162,3,3
162,4,5
162,5,5
162,6,4
162,7,5
162,8,4
162,9,5
162,10,5
162,11,4
162,12,4
162,13,3
162,14,3
162,15,4
162,16,3
162,17,5
162,18,4
162,19,5
162,20,5
162,21,5
162,22,4
162,23,3
162,24,3
162,25,5
162,26,3
162,27,5
162,28,3
162,29,5
162,30,5
162,31,4
162,32,5
162,33,5
162,34,5
162,35,3
162,36,4
162,37,4
162,38,5
162,39,4
162,40,5
163,41,3
163,42,3
163,43,3
163,44,4
163,45,4
163,46,3
163,47,3
163,48,4
163,49,3
163,50,3
163,1,4
163,2,3
163,3,3
163,4,2
163,5,2
163,6,3
163,7,3
163,8,4
163,9,2
163,10,3
163,11,3
163,12,2
163,13,2
164,14,5
164,15,5
164,16,5
164,17,3
164,18,5
164,19,5
164,20,4
164,21,5
164,22,5
164,23,4
164,24,5
164,25,5
164,26,5
164,27,4
164,28,5
164,29,5
164,30,4
164,31,3
164,32,3
164,33,5
164,34,3
164,35,3
164,36,3
164,37,4
164,38,3
164,39,4
164,40,3
164,41,5
164,42,5
164,43,5
164,44,5
164,45,5
164,46,3
164,47,4
164,48,3
164,49,5
165,50,4
165,1,4
165,2,4
165,3,4
165,4,3
165,5,4
165,6,4
165,7,3
165,8,4
165,9,4
165,10,4
165,11,5
165,12,5
165,13,3
165,14,3
165,15,5
165,16,3
165,17,3
165,18,4
165,19,3
165,20,4
165,21,4
165,22,2
165,23,4
165,24,3
165,25,3
165,26,4
165,27,3
165,28,3
165,29,4
165,30,4
165,31,3
165,32,5
165,33,3
165,34,4
165,35,3
165,36,4
165,37,3
165,38,4
165,39,4
165,40,4
165,41,3
165,42,3
165,43,5
165,44,3
165,45,3
165,46,4
165,47,3
165,48,3
165,49,3
165,50,2
165,1,3
165,2,3
165,3,3
165,4,3
165,5,4
165,6,3
165,7,5
165,8,3
165,9,3
165,10,3
165,11,4
165,12,4
165,13,2
165,14,4
166,15,5
166,16,3.5
166,17,4.5
166,18,4
166,19,4
166,20,4
166,21,5
166,22,2.5
166,23,4.5
166,24,4.5
166,25,4.5
166,26,4.5
166,27,3.5
166,28,4
166,29,4
166,30,3.5
166,31,3
166,32,2
166,33,3.5
166,34,3.5
166,35,4.5
166,36,5
166,37,3.5
166,38,4
166,39,3.5
166,40,4.5
166,41,3
166,42,4
166,43,3
166,44,4.5
166,45,3.5
166,46,4.5
166,47,4
166,48,4
166,49,4
166,50,4
166,1,4.5
166,2,4.5
166,3,4.5
166,4,4
166,5,5
166,6,4
166,7,4.5
166,8,3.5
166,9,4.5
166,10,4
166,11,3
166,12,4.5
166,13,4
166,14,4.5
166,15,4
166,16,3
166,17,4
166,18,4.5
166,19,4.5
166,20,3.5
166,21,4
166,22,5
166,23,3.5
166,24,2.5
166,25,4
166,26,3.5
166,27,4.5
166,28,5
166,29,4.5
166,30,3
166,31,3.5
166,32,4
166,33,2.5
166,34,4.5
166,35,4
166,36,4
166,37,4.5
166,38,5
166,39,4
166,40,3.5
166,41,3.5
166,42,4
166,43,3.5
166,44,2.5
166,45,3.5
166,46,4
166,47,4
166,48,3.5
166,49,4
166,50,4.5
166,1,4.5
166,2,3.5
166,3,4.5
166,4,5
166,5,3.5
166,6,4.5
166,7,4
166,8,4
166,9,4.5
166,10,3.5
166,11,3.5
166,12,3
166,13,4.5
166,14,4
166,15,2.5
166,16,3.5
166,17,3.5
166,18,4
166,19,3.5
166,20,3.5
166,21,4
166,22,4.5
166,23,4
166,24,4.5
166,25,5
166,26,4.5
166,27,4
166,28,4
166,29,4
166,30,4.5
166,31,5
166,32,3.5
166,33,4
166,34,3.5
166,35,4.5
166,36,3
166,37,4.5
166,38,4
166,39,4
166,40,4.5
166,41,4.5
166,42,5
166,43,4.5
166,44,4
166,45,2.5
166,46,4.5
166,47,4.5
166,48,3.5
166,49,4.5
166,50,3
166,1,5
166,2,4.5
166,3,4.5
166,4,4.5
166,5,4.5
166,6,4.5
166,7,5
166,8,5
166,9,4
166,10,4.5
166,11,4
166,12,3.5
166,13,5
166,14,5
166,15,5
166,16,5
166,17,4
166,18,4.5
166,19,5
166,20,4
166,21,4
166,22,5
166,23,5
166,24,4
166,25,5
166,26,3.5
166,27,4
166,28,4
166,29,4.5
166,30,4
166,31,3.5
166,32,4.5
166,33,4.5
166,34,5
166,35,4
166,36,4.5
166,37,4
166,38,4.5
166,39,3
166,40,5
166,41,4.5
166,42,2.5
166,43,5
166,44,4
166,45,4.5
166,46,3
166,47,3.5
166,48,4
166,49,4.5
166,50,4.5
166,1,4
166,2,5
166,3,4.5
166,4,3.5
167,5,3.5
167,6,2
167,7,2.5
167,8,4
167,9,3.5
167,10,4
167,11,2.5
167,12,4
167,13,1.5
167,14,5
167,15,4
167,16,3
167,17,5
167,18,3
167,19,5
167,20,3
167,21,2
167,22,1.5
167,23,3.5
167,24,3.5
167,25,3
167,26,3.5
167,27,3
167,28,1
167,29,3
167,30,3
167,31,2.5
167,32,3
167,33,3.5
167,34,3
167,35,4
167,36,4
167,37,3.5
167,38,5
167,39,2
167,40,4.5
167,41,0.5
167,42,1.5
167,43,1
167,44,2.5
167,45,4.5
167,46,3.5
167,47,3
167,48,4
167,49,5
167,50,4.5
167,1,4.5
167,2,4
167,3,1.5
167,4,4
167,5,2
167,6,5
167,7,4.5
167,8,3.5
167,9,3
167,10,3
167,11,4
167,12,4.5
167,13,3
167,14,0.5
167,15,2
167,16,3.5
167,17,3.5
167,18,5
167,19,3.5
167,20,4
167,21,3.5
167,22,3
167,23,4
167,24,4.5
167,25,1
167,26,4.5
167,27,3.5
167,28,3
167,29,4.5
167,30,3
167,31,3
167,32,4
167,33,3
167,34,4.5
167,35,3
167,36,4
167,37,3
167,38,1.5
167,39,2.5
167,40,5
167,41,3
167,42,1
167,43,3
167,44,4
167,45,3
167,46,3
167,47,5
167,48,4
167,49,3
167,50,3.5
167,1,2.5
167,2,4.5
167,3,4.5
167,4,4
167,5,3.5
167,6,3
167,7,4
167,8,3.5
167,9,5
167,10,5
167,11,3.5
167,12,5
167,13,4
167,14,3
167,15,4.5
167,16,3
167,17,3
167,18,1
167,19,0.5
167,20,3.5
167,21,3
167,22,4
167,23,3
167,24,4.5
167,25,4.5
167,26,4.5
167,27,3
167,28,5
167,29,4.5
167,30,3
167,31,4
167,32,4
167,33,4
167,34,4.5
167,35,3.5
167,36,4.5
167,37,4.5
167,38,4.5
167,39,3.5
167,40,5
167,41,4.5
167,42,3.5
167,43,3
167,44,4.5
167,45,3.5
167,46,3
167,47,4
167,48,2
167,49,4.5
167,50,4.5
167,1,2.5
167,2,5
167,3,4
167,4,4.5
167,5,4
167,6,3
167,7,4
167,8,3.5
167,9,4.5
167,10,4.5
167,11,0.5
167,12,2.5
167,13,3.5
167,14,2
167,15,5
167,16,5
167,17,1.5
167,18,1
167,19,5
167,20,4.5
167,21,4
167,22,2.5
167,23,4.5
167,24,1
167,25,3.5
167,26,3.5
167,27,1
168,28,4.5
168,29,0.5
168,30,4.5
168,31,4.5
168,32,4
168,33,4
168,34,2
168,35,4.5
168,36,5
168,37,4.5
168,38,5
168,39,4
168,40,5
168,41,4.5
168,42,5
168,43,4.5
168,44,4.5
168,45,5
168,46,4.5
168,47,5
168,48,5
168,49,4.5
168,50,5
168,1,4.5
168,2,5
168,3,5
168,4,5
168,5,5
168,6,4.5
168,7,5
168,8,5
168,9,4
168,10,5
168,11,4.5
168,12,4.5
168,13,4.5
168,14,4.5
168,15,5
168,16,5
168,17,5
168,18,4.5
168,19,5
168,20,4.5
168,21,4.5
168,22,4
168,23,4.5
168,24,2
168,25,2
168,26,4.5
168,27,4.5
168,28,4.5
168,29,5
168,30,4.5
168,31,4.5
168,32,4.5
168,33,5
168,34,4.5
168,35,4.5
168,36,5
168,37,3
168,38,5
168,39,4.5
168,40,4.5
168,41,4.5
168,42,4
168,43,4.5
168,44,5
168,45,4.5
168,46,4
168,47,5
168,48,3.5
168,49,5
168,50,4.5
168,1,4
168,2,4.5
168,3,5
168,4,4.5
168,5,4.5
168,6,4.5
168,7,5
168,8,5
168,9,5
168,10,4.5
168,11,4
168,12,5
168,13,5
168,14,4.5
168,15,4.5
168,16,4
168,17,5
168,18,4.5
168,19,3.5
168,20,4.5
168,21,4.5
169,22,4.5
169,23,4
169,24,5
169,25,5
169,26,4.5
169,27,4
169,28,4
169,29,3.5
169,30,3.5
169,31,4
169,32,5
169,33,4
169,34,5
169,35,4.5
169,36,4
169,37,3.5
169,38,3.5
169,39,4.5
169,40,4.5
169,41,5
169,42,5
169,43,4.5
169,44,4
169,45,3.5
169,46,4.5
169,47,4.5
169,48,4.5
169,49,4
169,50,3.5
169,1,4
169,2,4
169,3,5
169,4,5
169,5,5
169,6,4.5
169,7,3
169,8,5
169,9,5
169,10,4.5
169,11,5
169,12,4
169,13,3
169,14,4.5
169,15,4
169,16,4
169,17,4
169,18,4
169,19,4.5
169,20,4.5
169,21,5
169,22,5
169,23,4
169,24,5
169,25,5
169,26,5
169,27,4
169,28,5
169,29,3.5
169,30,5
169,31,4.5
169,32,5
169,33,3
169,34,4
169,35,4.5
169,36,4
169,37,5
169,38,4
169,39,4
169,40,5
169,41,4
169,42,4
169,43,4
169,44,4
169,45,4.5
169,46,4
169,47,3.5
169,48,3
169,49,4.5
169,50,3
169,1,5
169,2,4
169,3,4
169,4,4
169,5,4
169,6,4.5
169,7,3.5
169,8,4
169,9,5
169,10,5
169,11,4
169,12,4
169,13,4
169,14,5
169,15,4.5
169,16,4.5
169,17,3.5
169,18,4.5
169,19,4.5
169,20,4
169,21,5
169,22,3
169,23,4.5
169,24,4
169,25,4.5
169,26,4.5
169,27,4.5
169,28,4.5
169,29,5
169,30,5
169,31,4.5
169,32,4.5
169,33,4.5
169,34,3
169,35,4
169,36,5
169,37,5
169,38,4
169,39,4.5
169,40,4
169,41,4.5
169,42,5
169,43,4.5
169,44,5
169,45,5
169,46,4
169,47,4.5
169,48,4.5
169,49,4
169,50,5
169,1,3
169,2,4.5
169,3,4.5
169,4,4.5
169,5,4.5
169,6,4
169,7,4
169,8,4.5
169,9,5
169,10,4.5
169,11,5
169,12,3.5
169,13,4
169,14,4
169,15,4
169,16,3.5
169,17,4.5
169,18,5
169,19,5
169,20,5
169,21,5
169,22,4.5
169,23,4.5
169,24,4
169,25,4.5
169,26,4.5
169,27,4
169,28,3.5
169,29,4
169,30,4
169,31,5
169,32,5
169,33,4.5
169,34,3
169,35,4.5
169,36,4.5
169,37,4.5
169,38,4
169,39,4
169,40,4
169,41,5
169,42,3.5
169,43,4
169,44,5
169,45,4
169,46,4.5
169,47,5
169,48,4.5
169,49,3.5
169,50,4.5
169,1,4
169,2,4
169,3,4.5
169,4,4.5
169,5,4.5
169,6,4.5
169,7,4
169,8,3.5
169,9,4
169,10,3
169,11,4
169,12,4
169,13,4.5
169,14,3.5
169,15,4.5
169,16,4
169,17,4.5
169,18,4.5
169,19,4
169,20,4
169,21,4.5
169,22,4
169,23,3
169,24,4.5
169,25,4
169,26,4.5
169,27,4
169,28,3.5
169,29,4
169,30,4.5
169,31,4.5
169,32,4.5
169,33,2.5
169,34,4
169,35,4
169,36,4
169,37,4.5
169,38,4
169,39,5
169,40,5
169,41,4.5
169,42,3.5
169,43,4.5
169,44,3.5
169,45,4.5
169,46,4
169,47,2.5
169,48,4
169,49,2.5
169,50,5
169,1,4
169,2,5
169,3,4
169,4,4.5
169,5,5
169,6,3.5
169,7,3
169,8,4.5
169,9,3.5
169,10,5
169,11,4.5
169,12,4.5
169,13,3
169,14,3
169,15,4.5
169,16,4
169,17,3
169,18,5
169,19,5
169,20,3.5
169,21,3.5
169,22,4.5
169,23,5
169,24,4.5
169,25,4
169,26,3.5
169,27,5
169,28,3
169,29,4
169,30,5
169,31,4
169,32,5
169,33,5
169,34,5
169,35,5
169,36,4
169,37,5
169,38,2.5
169,39,3.5
169,40,4.5
170,41,3
170,42,3
170,43,5
170,44,4
170,45,3
170,46,4
170,47,3
170,48,3
170,49,4
170,50,4
170,1,3
170,2,3
170,3,3
170,4,3
170,5,4
170,6,4
170,7,3
170,8,4
170,9,3
170,10,2
170,11,3
170,12,5
170,13,4
170,14,3
170,15,3
170,16,2
170,17,4
170,18,3
170,19,3
170,20,3
170,21,4
170,22,1
170,23,3
170,24,3
170,25,3
170,26,3
170,27,4
170,28,4
170,29,4
170,30,3
170,31,4
170,32,3
170,33,4
170,34,3
170,35,4
170,36,3
170,37,3
170,38,4
170,39,3
170,40,3
171,41,5
171,42,5
171,43,5
171,44,5
171,45,4
171,46,5
171,47,5
171,48,5
171,49,5
171,50,5
171,1,5
171,2,4
171,3,4
171,4,5
171,5,5
171,6,4
171,7,5
171,8,3
171,9,5
171,10,5
171,11,3
171,12,4
171,13,5
171,14,4
171,15,5
171,16,4
171,17,5
171,18,5
171,19,5
171,20,5
171,21,5
171,22,3
171,23,5
171,24,5
171,25,5
171,26,5
171,27,4
171,28,5
171,29,3
171,30,4
171,31,4
171,32,5
171,33,5
171,34,4
171,35,4
171,36,5
171,37,5
171,38,4
171,39,5
171,40,4
171,41,5
171,42,4
171,43,5
171,44,5
171,45,5
171,46,5
171,47,5
171,48,5
171,49,5
171,50,5
171,1,5
171,2,5
171,3,4
171,4,4
171,5,5
171,6,5
171,7,5
171,8,5
171,9,5
171,10,5
171,11,4
171,12,5
171,13,5
171,14,3
171,15,5
171,16,5
171,17,5
171,18,4
171,19,5
171,20,5
171,21,5
171,22,4
172,23,4.5
172,24,4.5
172,25,3.5
172,26,4
172,27,3.5
172,28,4.5
172,29,4.5
172,30,3.5
172,31,4
172,32,3
172,33,4
172,34,3.5
172,35,3
172,36,3
172,37,3.5
172,38,4
172,39,4
172,40,3.5
172,41,3
172,42,4.5
172,43,4
172,44,3.5
172,45,5
172,46,4
172,47,3.5
172,48,4
173,49,3
173,50,4
173,1,3
173,2,4
173,3,4
173,4,3
173,5,5
173,6,3
173,7,1
173,8,3
173,9,4
173,10,5
173,11,5
